날짜,자동차,반도체,헬스케어,은행,에너지화학,철강,건설,증권,기계장비,보험,운송,경기소비재,필수소비재,IT,K콘텐츠
2012-09-14,18613.693359375,14089.4248046875,,4750.46923828125,9983.7763671875,9276.822265625,4922.357421875,4756.6611328125,15714.5927734375,5205.0908203125,5153.56201171875,,,,
2012-09-17,18681.88671875,14061.6171875,,4852.7666015625,10118.0146484375,9323.7919921875,4909.17236328125,4780.6669921875,15978.3076171875,5119.21923828125,5098.59130859375,,,,
2012-09-18,18633.75,14038.4423828125,,4830.38916015625,10109.6240234375,9312.0498046875,4816.87841796875,4835.53955078125,15888.8349609375,5148.943359375,5135.23828125,,,,
2012-09-19,18344.9140625,14070.8876953125,,4897.5224609375,10067.6748046875,9370.76171875,4794.90283203125,4845.82763671875,15752.267578125,5142.33837890625,5162.72412109375,,,,
2012-09-20,18288.751953125,14033.8076171875,,4843.1767578125,9836.955078125,9323.7919921875,4733.37353515625,4732.6552734375,15549.7705078125,5148.943359375,5217.69677734375,,,,
2012-09-21,18348.927734375,14047.712890625,,4801.6171875,9832.7626953125,9327.7060546875,4772.9287109375,4749.80224609375,15752.267578125,5142.33837890625,5148.9814453125,,,,
2012-09-24,18340.90234375,14056.9814453125,,4705.71337890625,9761.44921875,9272.90625,4715.79443359375,4657.20703125,15493.2607421875,5096.10107421875,5231.43798828125,,,,
2012-09-25,18397.06640625,13913.3076171875,,4670.54833984375,9803.3984375,9175.05078125,4649.8701171875,4629.771484375,15389.65625,5122.52294921875,5185.62841796875,,,,
2012-09-26,18360.9609375,13746.458984375,,4622.5966796875,9702.7216796875,9065.44921875,4557.57568359375,4574.89990234375,15135.3623046875,5086.19287109375,5135.23828125,,,,
2012-09-27,18340.90234375,13788.171875,,4628.9892578125,9832.7626953125,9120.2490234375,4610.31494140625,4609.1953125,15238.962890625,5185.27490234375,5126.07666015625,,,,
2012-09-28,18284.740234375,13866.9599609375,,4622.5966796875,9803.3984375,9214.1923828125,4597.1298828125,4568.041015625,15173.0361328125,5238.1181640625,5057.3623046875,,,,
2012-10-02,18212.533203125,13848.4208984375,,4628.9892578125,9874.7109375,9206.365234375,4526.81103515625,4540.60546875,15173.0361328125,5148.943359375,5039.0390625,,,,
2012-10-04,17875.55859375,13815.9794921875,,4558.66015625,9694.33203125,9202.4501953125,4491.65087890625,4496.02197265625,15116.525390625,5178.6689453125,5089.42919921875,,,,
2012-10-05,18156.37109375,13936.482421875,,4590.62939453125,9711.111328125,9206.365234375,4478.46630859375,4557.75244140625,14961.12109375,5211.6962890625,5103.171875,,,,
2012-10-08,17891.609375,13936.482421875,,4542.67724609375,9551.70703125,9108.5078125,4412.54248046875,4413.71484375,14636.185546875,5158.85205078125,5011.5537109375,,,,
2012-10-09,17935.73828125,13913.3076171875,,4536.28173828125,9455.2236328125,9014.5654296875,4390.56640625,4437.72119140625,14626.767578125,5221.603515625,5061.943359375,,,,
2012-10-10,17863.529296875,13556.4345703125,,4449.9697265625,9392.2998046875,8873.650390625,4285.087890625,4321.1201171875,14367.7646484375,5158.85205078125,4997.810546875,,,,
2012-10-11,17687.017578125,13482.28125,,4443.57470703125,9312.599609375,8795.3662109375,4280.69287109375,4321.1201171875,14306.5419921875,5089.494140625,4947.419921875,,,,
2012-10-12,17446.32421875,13403.4921875,,4430.7880859375,9320.9892578125,8717.080078125,4214.7685546875,4290.2548828125,14104.046875,5208.39306640625,4929.095703125,,,,
2012-10-15,17141.4453125,13282.9912109375,,4456.36279296875,9174.169921875,8556.5947265625,4131.26416015625,4218.236328125,13863.8779296875,5274.44775390625,4892.447265625,,,,
2012-10-16,17301.91015625,13561.0703125,,4475.54248046875,9300.0146484375,8713.1650390625,4184.00341796875,4283.39501953125,13873.296875,5205.0908203125,4942.83837890625,,,,
2012-10-17,17305.919921875,13649.12890625,,4520.298828125,9505.5615234375,8732.73828125,4227.9521484375,4338.26708984375,14207.6494140625,5224.90625,5052.78125,,,,
2012-10-18,17530.56640625,13565.7041015625,,4571.44873046875,9656.5791015625,8705.3369140625,4311.4580078125,4348.55615234375,14678.568359375,5198.48583984375,5084.84814453125,,,,
2012-10-19,17281.84765625,13463.7451171875,,4539.4794921875,9585.265625,8670.109375,4254.322265625,4317.6904296875,14414.853515625,5112.6142578125,5075.68603515625,,,,
2012-10-22,17157.4921875,13477.6474609375,,4510.7080078125,9497.171875,8587.9091796875,4140.05419921875,4269.67822265625,14278.2880859375,5241.42041015625,5103.171875,,,,
2012-10-23,16896.73828125,13468.380859375,,4437.1806640625,9350.3515625,8509.6259765625,4038.969970703125,4235.3828125,13929.8056640625,5221.603515625,5052.78125,,,,
2012-10-24,16303.02734375,13496.1865234375,,4389.22802734375,9186.7529296875,8443.0830078125,3955.465576171875,4159.93505859375,13581.326171875,5221.603515625,4997.810546875,,,,
2012-10-25,16824.529296875,13579.611328125,,4366.85107421875,9014.763671875,8306.08203125,4003.8095703125,4118.78173828125,13571.9091796875,5290.9619140625,4961.16357421875,,,,
2012-10-26,16331.103515625,13310.7978515625,,4344.47265625,8888.91796875,8294.3388671875,3871.961181640625,4057.05078125,13411.796875,5284.35498046875,4887.86767578125,,,,
2012-10-29,15974.0791015625,13194.9306640625,,4398.8203125,8909.8916015625,8294.3388671875,3907.12060546875,4057.05078125,13543.65234375,5228.21044921875,4961.16357421875,,,,
2012-10-30,16170.6435546875,13301.5283203125,,4363.65380859375,9018.9599609375,8263.025390625,3907.12060546875,4091.34619140625,13548.3603515625,5218.3017578125,4965.7431640625,,,,
2012-10-31,16343.140625,13510.08984375,,4424.39306640625,9195.1416015625,8372.625,3920.30517578125,4142.78759765625,13590.744140625,5274.44775390625,4974.90625,,,,
2012-11-01,15721.34765625,13519.3603515625,,4309.30908203125,9161.5830078125,8188.654296875,3823.616943359375,4036.474609375,13228.134765625,5271.14453125,4860.3818359375,,,,
2012-11-02,15893.8447265625,13760.3623046875,,4411.60693359375,9350.3515625,8200.396484375,3902.726318359375,4105.06396484375,13703.7646484375,5158.85205078125,4892.447265625,,,,
2012-11-05,15027.34375,13802.07421875,,4408.4091796875,9258.06640625,8082.9677734375,3836.8017578125,4087.9169921875,13618.9990234375,5201.787109375,4832.89599609375,,,,
2012-11-06,15460.59375,13811.34375,,4456.36279296875,9446.833984375,8278.6826171875,3911.51611328125,4194.23095703125,13830.9130859375,5218.3017578125,4892.447265625,,,,
2012-11-07,15773.49609375,13913.3076171875,,4418.00048828125,9484.5888671875,8403.9384765625,3968.65087890625,4225.09521484375,13892.1337890625,5139.0361328125,4860.3818359375,,,,
2012-11-08,15697.2802734375,13899.40234375,,4286.93115234375,9211.9228515625,8243.4541015625,3779.66748046875,4142.78759765625,13543.65234375,5122.52294921875,4809.99169921875,,,,
2012-11-09,15456.5830078125,13820.61328125,,4248.56787109375,9241.28515625,8145.59716796875,3748.902099609375,4111.9228515625,13430.6318359375,5082.8896484375,4819.1533203125,,,,
2012-11-12,15661.173828125,13848.4208984375,,4226.19189453125,9111.244140625,8082.9677734375,3669.793212890625,4081.0576171875,13105.697265625,5063.07373046875,4828.31494140625,,,,
2012-11-13,15404.4345703125,13885.4990234375,,4197.42041015625,9006.373046875,8008.5986328125,3665.39794921875,4012.46875,12677.162109375,5063.07373046875,4709.2109375,,,,
2012-11-14,15613.03515625,14070.8876953125,,4197.42041015625,8897.306640625,8016.42529296875,3700.557861328125,3998.750244140625,12790.1806640625,5099.4033203125,4727.5341796875,,,,
2012-11-15,15480.6513671875,13862.326171875,,4152.66357421875,8867.9443359375,7875.5126953125,3639.0283203125,3933.5908203125,12615.94140625,5036.65185546875,4631.33447265625,,,,
2012-11-16,15805.591796875,13459.107421875,,4155.86083984375,8830.19140625,7820.71240234375,3621.44873046875,3875.290771484375,12554.7197265625,5023.44140625,4608.43017578125,,,,
2012-11-19,15629.080078125,13746.458984375,,4146.27197265625,8930.8662109375,7906.82666015625,3669.793212890625,3954.167236328125,12898.4931640625,5030.0458984375,4617.59130859375,,,,
2012-11-20,15528.7919921875,13839.1533203125,,4168.64892578125,8947.646484375,8000.76953125,3696.162841796875,3988.4619140625,12856.1103515625,5010.2294921875,4617.59130859375,,,,
2012-11-21,15464.6044921875,13788.171875,,4127.08935546875,8813.41015625,7828.54052734375,3678.583251953125,3913.013671875,12663.033203125,4940.87255859375,4558.03955078125,,,,
2012-11-22,15520.76953125,14094.0595703125,,4178.23876953125,8817.60546875,7836.37109375,3709.347412109375,3961.02685546875,12620.6494140625,4983.80810546875,4571.78173828125,,,,
2012-11-23,15821.634765625,14149.6767578125,,4165.4521484375,8863.7470703125,7914.65576171875,3744.50732421875,3954.167236328125,12545.3037109375,4930.96484375,4571.78173828125,,,,
2012-11-26,15933.9609375,14117.2314453125,,4130.2861328125,8935.060546875,8028.16943359375,3748.902099609375,3964.45556640625,12766.6357421875,4954.083984375,4571.78173828125,,,,
2012-11-27,16447.4453125,13945.75,,4187.830078125,9119.6337890625,8212.1376953125,3871.961181640625,4094.776123046875,13072.7333984375,4990.41357421875,4613.01025390625,,,,
2012-11-28,16266.9228515625,13973.55859375,,4120.6962890625,9081.880859375,7989.02587890625,3832.406494140625,4070.769287109375,12851.400390625,4954.083984375,4535.134765625,,,,
2012-11-29,16896.73828125,13955.0185546875,,4251.76611328125,9211.9228515625,8243.4541015625,3933.490966796875,4159.93505859375,13411.796875,4980.50537109375,4585.525390625,,,,
2012-11-30,16752.326171875,13950.384765625,,4293.32373046875,9241.28515625,8208.2255859375,3986.22998046875,4173.6533203125,13689.63671875,4990.41357421875,4631.33447265625,,,,
2012-12-03,16656.044921875,13955.0185546875,,4242.17626953125,9266.455078125,8126.0263671875,3911.51611328125,4149.646484375,13520.10546875,4987.111328125,4626.75341796875,,,,
2012-12-04,16595.8671875,14154.310546875,,4210.20751953125,9144.8037109375,8079.0546875,3915.9111328125,4132.4990234375,13515.3984375,4937.5693359375,4622.1728515625,,,,
2012-12-05,16852.611328125,14274.810546875,,4245.3720703125,9207.728515625,8169.08251953125,3937.884765625,4197.66015625,13633.1279296875,4987.111328125,4640.49609375,,,,
2012-12-06,16848.599609375,14061.6171875,,4347.67041015625,9388.1044921875,8337.396484375,4030.180908203125,4194.23095703125,13873.296875,4990.41357421875,4603.84765625,,,,
2012-12-07,16688.134765625,14409.216796875,,4334.8828125,9480.396484375,8368.7109375,4052.154052734375,4221.666015625,14056.95703125,4947.47802734375,4594.6875,,,,
2012-12-10,16868.66015625,14483.375,,4293.32373046875,9451.029296875,8329.568359375,4021.388916015625,4173.6533203125,13943.9345703125,4901.240234375,4558.03955078125,,,,
2012-12-11,16924.81640625,14330.4287109375,,4418.00048828125,9576.875,8443.0830078125,4157.6337890625,4290.2548828125,14518.4560546875,4921.05615234375,4590.10546875,,,,
2012-12-12,16804.47265625,14381.408203125,,4504.31298828125,9664.9658203125,8505.70703125,4157.6337890625,4369.13232421875,14758.6259765625,4914.451171875,4649.658203125,,,,
2012-12-13,16892.7265625,14506.546875,,4552.2666015625,9690.13671875,8403.9384765625,4153.23974609375,4393.138671875,14645.6044921875,4944.17626953125,4713.79150390625,,,,
2012-12-14,17057.201171875,14483.375,,4539.4794921875,9757.25390625,8356.96875,4210.373046875,4444.5810546875,14725.662109375,4930.96484375,4764.181640625,,,,
2012-12-17,16467.5,14469.470703125,,4539.4794921875,9648.1865234375,8356.96875,4162.02880859375,4369.13232421875,14735.0791015625,4967.2939453125,4709.2109375,,,,
2012-12-18,16511.626953125,14423.1220703125,,4577.84130859375,9828.56640625,8490.0517578125,4135.6591796875,4461.7275390625,14768.04296875,4911.14794921875,4764.181640625,,,,
2012-12-20,16527.671875,14219.1962890625,,4616.203125,9866.3203125,8462.6533203125,4280.69287109375,4550.89453125,15012.9228515625,5066.3759765625,4755.02001953125,,,,
2012-12-21,16503.603515625,13978.1943359375,,4644.97412109375,9849.5419921875,8353.0537109375,4219.1630859375,4516.59912109375,15060.015625,5135.73388671875,4695.46826171875,,,,
2012-12-24,16503.603515625,14047.712890625,,4673.74658203125,9769.83984375,8325.6533203125,4179.60888671875,4499.45166015625,14782.1708984375,5079.58740234375,4690.88671875,,,,
2012-12-26,16591.859375,14089.4248046875,,4654.5654296875,9740.4765625,8337.396484375,4175.21337890625,4482.30517578125,14796.2998046875,5092.7978515625,4700.048828125,,,,
2012-12-27,16559.767578125,14460.19921875,,4667.3515625,9815.9814453125,8400.0244140625,4184.00341796875,4544.03466796875,14956.4111328125,5072.98095703125,4745.85888671875,,,,
2012-12-28,16423.37109375,14659.490234375,,4708.91064453125,9904.0732421875,8486.13671875,4232.34765625,4550.89453125,15116.525390625,5086.19287109375,4791.66748046875,,,,
2013-01-02,16295.0029296875,14960.7451171875,,4820.79833984375,10176.7412109375,8646.6240234375,4320.24755859375,4784.09619140625,15469.71484375,5013.5322265625,4860.3818359375,,,,
2013-01-03,15560.8857421875,14872.685546875,,4871.94873046875,10306.7841796875,8650.537109375,4399.35693359375,4811.53271484375,15342.5673828125,5003.62451171875,4777.9248046875,,,,
2013-01-04,15320.19140625,14919.0322265625,,4865.5537109375,10134.7919921875,8450.9091796875,4390.56640625,4766.94970703125,15140.0712890625,5039.9541015625,4819.1533203125,,,,
2013-01-07,15496.7021484375,14905.1279296875,,4900.71923828125,10042.505859375,8470.4814453125,4346.61767578125,4736.0849609375,14975.2490234375,5082.8896484375,4819.1533203125,,,,
2013-01-08,15596.986328125,14868.0498046875,,4830.38916015625,9920.853515625,8302.1689453125,4285.087890625,4691.501953125,14768.04296875,5000.32177734375,4814.57177734375,,,,
2013-01-09,15500.708984375,14923.6669921875,,4779.240234375,9849.5419921875,8392.1962890625,4245.53271484375,4684.64306640625,14758.6259765625,5006.92724609375,4787.0869140625,,,,
2013-01-10,15552.859375,15136.86328125,,4756.8623046875,9916.6591796875,8396.111328125,4271.90283203125,4708.64892578125,15017.6298828125,5013.5322265625,4869.5439453125,,,,
2013-01-11,15256.005859375,15150.767578125,,4689.7294921875,9815.9814453125,8380.4521484375,4227.9521484375,4605.76513671875,14824.5546875,4967.2939453125,4860.3818359375,,,,
2013-01-14,15107.57421875,15062.7060546875,,4769.6494140625,9648.1865234375,8306.08203125,4205.978515625,4612.6240234375,14956.4111328125,5026.74365234375,4906.19091796875,,,,
2013-01-15,15195.83203125,14715.107421875,,4750.46923828125,9576.875,8251.2822265625,4148.8447265625,4578.3291015625,14810.4267578125,5026.74365234375,4842.0576171875,,,,
2013-01-16,15247.98046875,14409.216796875,,4769.6494140625,9547.51171875,8223.8828125,4223.55712890625,4533.74658203125,14697.40625,5049.8623046875,4768.76318359375,,,,
2013-01-17,15492.6865234375,14409.216796875,,4817.60205078125,9648.1865234375,8251.2822265625,4214.7685546875,4581.75830078125,14607.9306640625,5082.8896484375,4773.34326171875,,,,
2013-01-18,15396.408203125,14552.8935546875,,4868.75146484375,9597.8505859375,8263.025390625,4241.1376953125,4694.931640625,14607.9306640625,5195.18212890625,4759.6015625,,,,
2013-01-21,15288.09765625,14548.2568359375,,4942.279296875,9585.265625,8325.6533203125,4214.7685546875,4732.6552734375,14791.5908203125,5261.2373046875,4814.57177734375,,,,
2013-01-22,15673.208984375,14552.8935546875,,4948.67041015625,9547.51171875,8302.1689453125,4192.79296875,4722.3671875,14928.15625,5214.99951171875,4819.1533203125,,,,
2013-01-23,15781.521484375,14492.642578125,,4907.11376953125,9547.51171875,8235.6240234375,4096.10498046875,4629.771484375,14711.533203125,5224.90625,4800.82958984375,,,,
2013-01-24,15272.052734375,14223.828125,,4903.9150390625,9547.51171875,8274.767578125,4069.734130859375,4640.0595703125,14598.5126953125,5195.18212890625,4686.3056640625,,,,
2013-01-25,14882.927734375,14126.5009765625,,4948.67041015625,9488.78125,8122.111328125,4091.709716796875,4646.91845703125,14386.6005859375,5238.1181640625,4613.01025390625,,,,
2013-01-28,14762.5810546875,13964.2900390625,,5124.4970703125,9488.78125,8086.88330078125,4214.7685546875,4794.38525390625,14330.08984375,5297.56640625,4672.56298828125,,,,
2013-01-29,15324.2001953125,14080.154296875,,5063.75732421875,9568.486328125,8086.88330078125,4298.2734375,4773.80908203125,14626.767578125,5241.42041015625,4672.56298828125,,,,
2013-01-30,15159.728515625,14056.9814453125,,5025.39501953125,9480.396484375,8051.6552734375,4298.2734375,4736.0849609375,14720.951171875,5287.65869140625,4686.3056640625,,,,
2013-01-31,15464.6044921875,14094.0595703125,,4961.458984375,9492.978515625,8028.16943359375,4188.39794921875,4640.0595703125,14551.419921875,5238.1181640625,4645.0771484375,,,,
2013-02-01,15552.859375,13996.73046875,,4987.03271484375,9404.88671875,7996.85546875,4131.26416015625,4636.6298828125,14504.328125,5224.90625,4622.1728515625,,,,
2013-02-04,15436.5263671875,13815.9794921875,,4955.06494140625,9350.3515625,7945.96923828125,4100.5,4626.34228515625,14221.77734375,5238.1181640625,4544.29638671875,,,,
2013-02-05,15488.67578125,13811.34375,,4852.7666015625,9262.259765625,7832.45556640625,4038.969970703125,4547.46533203125,14075.791015625,5181.97119140625,4512.2294921875,,,,
2013-02-06,15356.294921875,14056.9814453125,,4808.01171875,9195.1416015625,7965.541015625,4034.57470703125,4533.74658203125,14009.86328125,5198.48583984375,4452.677734375,,,,
2013-02-07,15436.5263671875,14103.3271484375,,4808.01171875,9174.169921875,7969.45458984375,4065.340087890625,4533.74658203125,14005.1533203125,5175.3662109375,4466.4208984375,,,,
2013-02-08,15865.7626953125,14200.6572265625,,4871.94873046875,9249.6748046875,7957.71142578125,4056.55029296875,4564.61181640625,13972.189453125,5132.43017578125,4493.90625,,,,
2013-02-12,15845.70703125,14237.734375,,4865.5537109375,9320.9892578125,7906.82666015625,4030.180908203125,4544.03466796875,13849.7509765625,5072.98095703125,4471.001953125,,,,
2013-02-13,16078.3779296875,14413.8525390625,,4945.47509765625,9484.5888671875,8165.1689453125,4118.080078125,4674.3544921875,14174.6865234375,5139.0361328125,4516.810546875,,,,
2013-02-14,16102.4501953125,14538.990234375,,4977.4423828125,9581.0703125,8259.111328125,4109.2900390625,4684.64306640625,14264.16015625,5139.0361328125,4539.71533203125,,,,
2013-02-15,16070.35546875,14673.39453125,,4923.09619140625,9555.9013671875,8235.6240234375,4113.6845703125,4650.34814453125,14367.7646484375,5135.73388671875,4484.744140625,,,,
2013-02-18,15841.693359375,14719.740234375,,4948.67041015625,9513.953125,8157.33935546875,4135.6591796875,4674.3544921875,14551.419921875,5155.5498046875,4466.4208984375,,,,
2013-02-19,16022.21875,14946.83984375,,4945.47509765625,9572.6796875,8176.9111328125,4122.47412109375,4667.49560546875,14683.279296875,5145.64111328125,4457.259765625,,,,
2013-02-20,16303.02734375,15275.9052734375,,5089.33203125,9623.01953125,8266.939453125,4184.00341796875,4801.244140625,15003.5048828125,5158.85205078125,4521.39208984375,,,,
2013-02-21,16343.140625,15197.11328125,,5038.1826171875,9513.953125,8133.85498046875,4175.21337890625,4777.23828125,14970.5400390625,5145.64111328125,4475.58251953125,,,,
2013-02-22,16523.66015625,15118.3232421875,,5054.1669921875,9472.00390625,8114.2841796875,4201.58349609375,4801.244140625,14918.73828125,5218.3017578125,4461.83935546875,,,,
2013-02-25,16311.0498046875,15104.4208984375,,5095.7255859375,9463.6142578125,8059.4833984375,4153.23974609375,4804.67236328125,15041.1787109375,5191.8798828125,4411.44873046875,,,,
2013-02-26,16230.818359375,15150.767578125,,5063.75732421875,9421.666015625,8059.4833984375,4144.44921875,4784.09619140625,14579.67578125,5079.58740234375,4338.154296875,,,,
2013-02-27,16371.220703125,15136.86328125,,5063.75732421875,9396.4970703125,8020.3408203125,4118.080078125,4804.67236328125,14438.400390625,5039.9541015625,4365.6396484375,,,,
2013-02-28,16704.18359375,15243.4609375,,5156.46484375,9480.396484375,8059.4833984375,4201.58349609375,4838.96923828125,14574.9658203125,5125.82470703125,4420.61083984375,,,,
2013-03-04,16688.134765625,15211.017578125,,5137.28466796875,9232.8974609375,7934.2255859375,4113.6845703125,4746.373046875,14410.1455078125,5106.00830078125,4397.7060546875,,,,
2013-03-05,16688.134765625,15516.9052734375,,5124.4970703125,9182.5576171875,7922.4833984375,4113.6845703125,4736.0849609375,14424.2744140625,5102.705078125,4374.80126953125,,,,
2013-03-06,16379.2431640625,15744.0048828125,,5134.08642578125,9190.947265625,7961.625,4113.6845703125,4760.0908203125,14857.5185546875,5086.19287109375,4333.5732421875,,,,
2013-03-07,16451.455078125,15674.484375,,5073.34716796875,9136.4140625,7953.79736328125,4096.10498046875,4722.3671875,14617.3505859375,5089.494140625,4333.5732421875,,,,
2013-03-08,16307.037109375,15526.173828125,,5098.921875,9144.8037109375,7985.1103515625,4100.5,4742.94384765625,14768.04296875,5109.31103515625,4324.41064453125,,,,
2013-03-11,16078.3779296875,15577.158203125,,5102.11767578125,9077.6875,8012.51171875,4078.524658203125,4729.22607421875,14655.0234375,5106.00830078125,4255.69775390625,,,,
2013-03-12,16138.548828125,15618.869140625,,5063.75732421875,9102.857421875,7914.65576171875,4056.55029296875,4694.931640625,14438.400390625,5089.494140625,4232.79248046875,,,,
2013-03-13,16230.818359375,15744.0048828125,,4980.6396484375,9035.7373046875,7895.08447265625,4012.6005859375,4694.931640625,14221.77734375,5053.1650390625,4168.6591796875,,,,
2013-03-14,16339.1298828125,15892.3125,,4980.6396484375,8989.5947265625,7867.68408203125,3990.625,4691.501953125,14278.2880859375,5003.62451171875,4154.91650390625,,,,
2013-03-15,16812.494140625,15757.9111328125,,4967.85205078125,8956.0361328125,7840.28466796875,3995.0205078125,4677.783203125,14311.2509765625,5003.62451171875,4196.14501953125,,,,
2013-03-18,16619.935546875,15326.884765625,,4948.67041015625,8830.19140625,7734.5986328125,3942.281005859375,4612.6240234375,14061.6640625,4987.111328125,4104.52685546875,,,,
2013-03-19,16652.033203125,15586.42578125,,4884.73583984375,8817.60546875,7671.9716796875,3942.281005859375,4592.0478515625,14023.9921875,4960.68896484375,4086.20166015625,,,,
2013-03-20,16591.859375,15452.0205078125,,4795.22412109375,8758.87890625,7671.9716796875,3885.146728515625,4513.16943359375,13854.458984375,4977.2021484375,4040.392822265625,,,,
2013-03-21,16471.51171875,15303.7119140625,,4721.6982421875,8796.6298828125,7656.3134765625,3885.146728515625,4472.0166015625,13849.7509765625,4954.083984375,3976.259521484375,,,,
2013-03-22,16459.47265625,15503.001953125,,4721.6982421875,8775.65625,7632.82763671875,3885.146728515625,4489.16357421875,13727.3115234375,4927.66162109375,3935.03125,,,,
2013-03-25,16575.8125,15679.1201171875,,4875.1455078125,8809.21484375,7679.79833984375,3946.675048828125,4578.3291015625,14066.373046875,4990.41357421875,4026.650634765625,,,,
2013-03-26,16804.47265625,15665.2158203125,,4855.9638671875,8746.2919921875,7660.2265625,3924.701171875,4571.470703125,14080.5009765625,5020.13818359375,4031.23095703125,,,,
2013-03-27,17085.279296875,15702.2939453125,,4897.5224609375,8813.41015625,7632.82763671875,3981.835205078125,4544.03466796875,14056.95703125,5053.1650390625,4040.392822265625,,,,
2013-03-28,16936.85546875,15665.2158203125,,4913.50732421875,8779.8515625,7640.65478515625,3968.65087890625,4588.6181640625,13826.203125,5109.31103515625,4022.068359375,,,,
2013-03-29,16952.8984375,15744.0048828125,,4980.6396484375,8809.21484375,7683.71337890625,4043.365234375,4708.64892578125,13807.3671875,5145.64111328125,4031.23095703125,,,,
2013-04-01,16828.541015625,15549.3486328125,,4964.65625,8775.65625,7648.484375,4030.180908203125,4705.22021484375,13680.2197265625,5043.2568359375,3967.09814453125,,,,
2013-04-02,16784.41015625,15609.599609375,,4811.20849609375,8591.0830078125,7609.3427734375,3907.12060546875,4588.6181640625,13364.7021484375,5039.9541015625,3866.31689453125,,,,
2013-04-03,16916.798828125,15859.8720703125,,4827.1923828125,8511.380859375,7495.8271484375,3920.30517578125,4578.3291015625,12931.45703125,5039.9541015625,3806.764404296875,,,,
2013-04-04,16335.1201171875,15730.1005859375,,4823.99560546875,8393.923828125,7347.0849609375,3841.196533203125,4523.4580078125,12761.92578125,4993.7158203125,3747.21240234375,,,,
2013-04-05,15657.162109375,15396.4033203125,,4724.89453125,8221.9345703125,7123.97265625,3704.952392578125,4441.15087890625,12686.5791015625,4888.029296875,3632.68896484375,,,,
2013-04-08,15733.380859375,15211.017578125,,4760.06005859375,8276.4697265625,7123.97265625,3735.717529296875,4444.5810546875,12771.34375,4802.1591796875,3582.29833984375,,,,
2013-04-09,15725.361328125,15206.3837890625,,4737.68212890625,8280.662109375,7190.5146484375,3678.583251953125,4451.43896484375,12691.2880859375,4808.7646484375,3541.06982421875,,,,
2013-04-10,15994.134765625,15285.1708984375,,4782.4375,8389.7275390625,7386.2294921875,3682.97802734375,4557.75244140625,12837.2734375,4904.54345703125,3605.203125,,,,
2013-04-11,15933.9609375,15628.1376953125,,4817.60205078125,8335.1962890625,7315.77294921875,3450.044921875,4554.32373046875,12625.357421875,4940.87255859375,3586.87939453125,,,,
2013-04-12,15512.7451171875,15563.2529296875,,4760.06005859375,8112.86572265625,7264.88623046875,3305.01123046875,4523.4580078125,11909.5625,4927.66162109375,3554.8125,,,,
2013-04-15,15276.0595703125,15665.2158203125,,4683.3349609375,8121.25830078125,6936.087890625,3287.431396484375,4526.8876953125,11947.234375,4947.47802734375,3426.546142578125,,,,
2013-04-16,15211.8798828125,15725.4677734375,,4696.12255859375,8012.19189453125,6759.9453125,3283.03662109375,4502.880859375,11942.52734375,4937.5693359375,3334.92724609375,,,,
2013-04-17,15300.130859375,15804.255859375,,4673.74658203125,8003.80126953125,6724.71533203125,3278.641845703125,4444.5810546875,12032.0009765625,4921.05615234375,3298.2802734375,,,,
2013-04-18,15079.49609375,15484.4638671875,,4600.2177734375,7949.267578125,6712.97412109375,3256.6669921875,4406.85693359375,11966.0712890625,4957.3857421875,3279.9560546875,,,,
2013-04-19,14818.7421875,15428.8486328125,,4613.005859375,8016.3857421875,6842.146484375,3269.8515625,4458.298828125,12243.9140625,5026.74365234375,3366.994384765625,,,,
2013-04-22,14963.1591796875,15767.1787109375,,4715.30419921875,8091.89306640625,6885.20068359375,3239.0869140625,4523.4580078125,12347.515625,5023.44140625,3385.31787109375,,,,
2013-04-23,14850.8369140625,15841.333984375,,4692.92578125,8003.80126953125,6838.22998046875,3208.322021484375,4489.16357421875,12422.86328125,4997.0185546875,3417.384765625,,,,
2013-04-24,14806.7109375,15906.2216796875,,4779.240234375,8167.4013671875,7053.5146484375,3269.8515625,4550.89453125,12653.6162109375,5092.7978515625,3568.5556640625,,,,
2013-04-25,15520.76953125,15827.4296875,,4747.27197265625,8284.85546875,7229.65625,3313.801025390625,4540.60546875,12799.599609375,5092.7978515625,3563.974853515625,,,,
2013-04-26,15328.21484375,15934.02734375,,4712.10693359375,8230.3251953125,7174.857421875,3252.271484375,4547.46533203125,12983.2587890625,5109.31103515625,3563.974853515625,,,,
2013-04-29,15433.1455078125,15943.31640625,,4666.48583984375,8153.64208984375,7151.08740234375,3221.0,4516.59912109375,12594.5673828125,5076.2841796875,3467.774658203125,,,,
2013-04-30,15481.576171875,16068.7109375,,4666.48583984375,8285.703125,7305.59765625,3265.67431640625,4561.1826171875,12841.052734375,5135.73388671875,3513.584228515625,,,,
2013-05-02,15558.2568359375,15817.9248046875,,4519.84326171875,8157.90234375,7325.40869140625,3238.869384765625,4513.16943359375,12627.7490234375,5096.10107421875,3467.774658203125,,,,
2013-05-03,15941.6640625,16050.1318359375,,4470.96142578125,8179.2041015625,7420.4912109375,3247.80419921875,4557.75244140625,12760.4736328125,5069.67822265625,3476.936279296875,,,,
2013-05-06,15772.158203125,15864.3662109375,,4487.2568359375,8366.64453125,7499.7255859375,3314.815673828125,4568.041015625,12860.013671875,5059.7705078125,3522.745849609375,,,,
