날짜,자동차,반도체,헬스케어,은행,에너지화학,철강,건설,증권,기계장비,보험,운송,경기소비재,필수소비재,K콘텐츠,IT
2015-04-20,18230.0,19225.0,,7380.0,10035.0,10100.0,3980.0,9660.0,9820.0,8165.0,5045.0,,,,
2015-04-21,18085.0,19460.0,,7305.0,9960.0,10105.0,3970.0,9490.0,9825.0,8065.0,5000.0,,,,
2015-04-22,18030.0,19275.0,,7225.0,10070.0,9960.0,3995.0,9815.0,9770.0,8115.0,4960.0,,,,
2015-04-23,18600.0,19860.0,,7550.0,10225.0,10295.0,3940.0,9915.0,9790.0,8310.0,5045.0,,,,
2015-04-24,18855.0,19675.0,,7630.0,10135.0,10330.0,3855.0,9600.0,9700.0,8585.0,4955.0,,,,
2015-04-27,18920.0,19645.0,,7565.0,9980.0,10310.0,3885.0,9645.0,9850.0,8465.0,4975.0,,,,
2015-04-28,18600.0,19700.0,,7485.0,10065.0,10440.0,3830.0,9780.0,10145.0,8400.0,5020.0,,,,
2015-04-29,18400.0,19905.0,,7445.0,9975.0,10360.0,3700.0,9395.0,9555.0,8395.0,4985.0,,,,
2015-04-30,18250.0,19765.0,,7375.0,9905.0,10255.0,3690.0,9350.0,9375.0,8430.0,4850.0,,,,
2015-05-04,18340.0,19430.0,,7590.0,9935.0,10455.0,3655.0,9090.0,9415.0,8575.0,4820.0,,,,
2015-05-06,18250.0,18895.0,,7555.0,9920.0,10460.0,3620.0,8405.0,9400.0,8565.0,4655.0,,,,
2015-05-07,18215.0,19195.0,,7365.0,9710.0,10265.0,3640.0,8615.0,9310.0,8470.0,4680.0,,,,
2015-05-08,18330.0,19345.0,,7325.0,9690.0,10290.0,3645.0,8605.0,9195.0,8410.0,4715.0,,,,
2015-05-11,18050.0,19290.0,,7330.0,9795.0,10270.0,3705.0,8860.0,9225.0,8445.0,4715.0,,,,
2015-05-12,18085.0,19080.0,,7430.0,9820.0,10300.0,3745.0,8665.0,9045.0,8465.0,4655.0,,,,
2015-05-13,17930.0,19440.0,,7450.0,9975.0,10380.0,3725.0,8820.0,9125.0,8815.0,4690.0,,,,
2015-05-14,17800.0,19685.0,,7405.0,9725.0,10380.0,3775.0,8920.0,9060.0,8765.0,4695.0,,,,
2015-05-15,17645.0,20065.0,,7315.0,9550.0,10220.0,3655.0,8630.0,8900.0,8585.0,4690.0,,,,
2015-05-18,17435.0,19990.0,,7235.0,9475.0,10215.0,3615.0,8670.0,8690.0,8675.0,4565.0,,,,
2015-05-19,17400.0,20120.0,,7250.0,9715.0,10220.0,3585.0,8700.0,8955.0,8650.0,4585.0,,,,
2015-05-20,17500.0,20160.0,,7320.0,9450.0,10205.0,3605.0,9190.0,8885.0,8690.0,4630.0,,,,
2015-05-21,17310.0,19950.0,,7150.0,9485.0,10145.0,3570.0,8940.0,8780.0,8535.0,4555.0,,,,
2015-05-22,17570.0,20100.0,,7295.0,9830.0,10335.0,3690.0,9165.0,9205.0,8750.0,4585.0,,,,
2015-05-26,17325.0,19890.0,,7190.0,9835.0,10295.0,3570.0,8810.0,9045.0,8810.0,4510.0,,,,
2015-05-27,17065.0,19755.0,,7000.0,9600.0,10050.0,3580.0,8505.0,8875.0,8655.0,4555.0,,,,
2015-05-28,17080.0,19920.0,,7095.0,9550.0,10055.0,3545.0,8505.0,8695.0,8645.0,4610.0,,,,
2015-05-29,17220.0,20275.0,,7170.0,9490.0,10235.0,3520.0,8425.0,8645.0,8745.0,4610.0,,,,
2015-06-01,16965.0,20175.0,,7030.0,9590.0,10025.0,3530.0,8405.0,8635.0,8520.0,4565.0,,,,
2015-06-02,15840.0,20060.0,,7005.0,9545.0,9980.0,3525.0,8350.0,8750.0,8515.0,4400.0,,,,
2015-06-03,15675.0,19815.0,,7045.0,9675.0,9870.0,3540.0,8415.0,8480.0,8370.0,4370.0,,,,
2015-06-04,15670.0,19895.0,,6890.0,9585.0,9860.0,3520.0,8405.0,8405.0,8335.0,4395.0,,,,
2015-06-05,15700.0,20200.0,,6795.0,9470.0,9680.0,3510.0,8290.0,8250.0,8350.0,4390.0,,,,
2015-06-08,15475.0,20040.0,,6880.0,9650.0,9705.0,3550.0,8795.0,8380.0,8345.0,4415.0,,,,
2015-06-09,15470.0,19965.0,,6870.0,9845.0,9800.0,3605.0,8740.0,8355.0,8280.0,4430.0,,,,
2015-06-10,15480.0,19680.0,,7030.0,9875.0,9825.0,3575.0,8620.0,8300.0,8385.0,4280.0,,,,
2015-06-11,16030.0,19540.0,,7030.0,9830.0,9800.0,3540.0,8385.0,8190.0,8530.0,4195.0,,,,
2015-06-12,15875.0,19485.0,,6920.0,9675.0,9765.0,3485.0,8275.0,7950.0,8385.0,4150.0,,,,
2015-06-15,15940.0,19085.0,,6800.0,9690.0,9835.0,3490.0,8085.0,7940.0,8430.0,4040.0,,,,
2015-06-16,15660.0,18820.0,,6645.0,9690.0,9820.0,3340.0,7910.0,7670.0,8460.0,4010.0,,,,
2015-06-17,15665.0,19115.0,,6695.0,9930.0,9715.0,3405.0,8070.0,7795.0,8340.0,4060.0,,,,
2015-06-18,15465.0,19170.0,,6615.0,10180.0,9660.0,3360.0,8015.0,7700.0,8385.0,4010.0,,,,
2015-06-19,15485.0,19230.0,,6565.0,10235.0,9735.0,3350.0,8285.0,7735.0,8515.0,4105.0,,,,
2015-06-22,15585.0,19440.0,,6625.0,10010.0,9925.0,3445.0,8315.0,7855.0,8525.0,4140.0,,,,
2015-06-23,15535.0,19560.0,,6760.0,10055.0,9925.0,3495.0,8535.0,8060.0,8615.0,4145.0,,,,
2015-06-24,15800.0,19265.0,,6795.0,10050.0,9875.0,3530.0,8465.0,8030.0,8765.0,4165.0,,,,
2015-06-25,15700.0,19270.0,,6770.0,10235.0,9940.0,3530.0,8675.0,7935.0,8750.0,4165.0,,,,
2015-06-26,15745.0,19070.0,,6850.0,10180.0,9925.0,3525.0,8680.0,7890.0,8820.0,4160.0,,,,
2015-06-29,15560.0,18860.0,,6820.0,9780.0,9815.0,3390.0,8205.0,7475.0,8685.0,4025.0,,,,
2015-06-30,15700.0,18920.0,,6830.0,9995.0,9925.0,3480.0,8255.0,7530.0,8730.0,4110.0,,,,
2015-07-01,15725.0,19060.0,,6815.0,10175.0,9985.0,3510.0,8440.0,8070.0,8635.0,4155.0,,,,
2015-07-02,15550.0,18930.0,,6730.0,10230.0,10105.0,3515.0,8310.0,8010.0,8640.0,4125.0,,,,
2015-07-03,15470.0,19180.0,,6715.0,10180.0,10000.0,3580.0,8340.0,8070.0,8795.0,4085.0,,,,
2015-07-06,15185.0,18610.0,,6580.0,9820.0,9760.0,3455.0,7960.0,7710.0,8625.0,4015.0,,,,
2015-07-07,15240.0,18695.0,,6675.0,9685.0,9815.0,3480.0,8030.0,7890.0,8760.0,4095.0,,,,
2015-07-08,15095.0,18630.0,,6560.0,9195.0,9575.0,3495.0,7765.0,7740.0,8630.0,4085.0,,,,
2015-07-09,14905.0,18535.0,,6535.0,9315.0,9660.0,3440.0,7815.0,7820.0,8520.0,4030.0,,,,
2015-07-10,14450.0,18690.0,,6520.0,9590.0,9500.0,3480.0,7800.0,7930.0,8640.0,4025.0,,,,
2015-07-13,14560.0,18960.0,,6700.0,9715.0,9600.0,3590.0,8140.0,7960.0,8760.0,4115.0,,,,
2015-07-14,14590.0,18620.0,,6800.0,9655.0,9750.0,3620.0,8060.0,7720.0,8685.0,4050.0,,,,
2015-07-15,14800.0,18770.0,,6480.0,9900.0,9650.0,3690.0,8220.0,7030.0,8660.0,4085.0,,,,
2015-07-16,14735.0,19420.0,,6595.0,9855.0,9565.0,3720.0,8340.0,7115.0,8700.0,4100.0,,,,
2015-07-17,14280.0,19550.0,,6430.0,9925.0,9385.0,3660.0,8330.0,6730.0,8630.0,3950.0,,,,
2015-07-20,14430.0,19285.0,,6425.0,9880.0,9210.0,3600.0,8170.0,6500.0,8505.0,3945.0,,,,
2015-07-21,14905.0,19200.0,,6490.0,10055.0,9290.0,3615.0,8135.0,6725.0,8600.0,3980.0,,,,
2015-07-22,14850.0,18965.0,,6435.0,9915.0,9255.0,3585.0,7970.0,6660.0,8475.0,3915.0,,,,
2015-07-23,15200.0,18670.0,,6460.0,9560.0,9035.0,3425.0,8035.0,6540.0,8490.0,4010.0,,,,
2015-07-24,15150.0,18565.0,,6320.0,9415.0,8975.0,3260.0,7840.0,6300.0,8385.0,3995.0,,,,
2015-07-27,15725.0,18220.0,,6440.0,9290.0,8880.0,3290.0,7600.0,6330.0,8400.0,4010.0,,,,
2015-07-28,15680.0,18065.0,,6485.0,9155.0,8780.0,3295.0,7675.0,6350.0,8460.0,3970.0,,,,
2015-07-29,15590.0,18110.0,,6470.0,9075.0,8800.0,3295.0,7560.0,6335.0,8370.0,3870.0,,,,
2015-07-30,15790.0,17440.0,,6655.0,9185.0,8865.0,3305.0,7585.0,6200.0,8700.0,3830.0,,,,
2015-07-31,15840.0,17610.0,,6755.0,9245.0,8910.0,3345.0,7675.0,6140.0,8805.0,3825.0,,,,
2015-08-03,15415.0,17395.0,,6720.0,8695.0,8720.0,3295.0,7550.0,6045.0,8645.0,3835.0,,,,
2015-08-04,15485.0,17585.0,,6835.0,8830.0,8800.0,3245.0,7620.0,6035.0,8720.0,3975.0,,,,
2015-08-05,15620.0,17685.0,,6775.0,9010.0,8830.0,3250.0,7570.0,6110.0,8655.0,4015.0,,,,
2015-08-06,15230.0,17575.0,,6785.0,9045.0,8690.0,3220.0,7870.0,6040.0,8655.0,3960.0,,,,
2015-08-07,15160.0,17635.0,,6795.0,8935.0,8665.0,3185.0,7740.0,6025.0,8470.0,3910.0,,,,
2015-08-10,15205.0,17445.0,,6935.0,8515.0,8590.0,3115.0,7670.0,5795.0,8535.0,3930.0,,,,
2015-08-11,15055.0,17555.0,,6855.0,8500.0,8655.0,3075.0,7435.0,5780.0,8460.0,3850.0,,,,
2015-08-12,15605.0,17165.0,,6855.0,8385.0,8565.0,3055.0,7240.0,5790.0,8465.0,3805.0,,,,
2015-08-13,15460.0,17380.0,,6630.0,8680.0,8730.0,3175.0,7360.0,5840.0,8455.0,3795.0,,,,
2015-08-17,15465.0,17050.0,,6660.0,8820.0,8650.0,3170.0,7320.0,5820.0,8550.0,3715.0,,,,
2015-08-18,15810.0,16975.0,,6785.0,8610.0,8665.0,3095.0,7265.0,5760.0,8510.0,3665.0,,,,
2015-08-19,15965.0,16570.0,,6790.0,8500.0,8625.0,3030.0,7025.0,5515.0,8605.0,3525.0,,,,
2015-08-20,15760.0,16305.0,,6705.0,8360.0,8495.0,2905.0,7040.0,5350.0,8500.0,3520.0,,,,
2015-08-21,15405.0,15630.0,,6595.0,8250.0,8330.0,2885.0,6805.0,5125.0,8455.0,3430.0,,,,
2015-08-24,14990.0,15075.0,,6345.0,8040.0,8190.0,2775.0,6690.0,5005.0,8200.0,3370.0,,,,
2015-08-25,15475.0,15940.0,,6335.0,8120.0,8200.0,2905.0,6905.0,5215.0,7970.0,3470.0,,,,
2015-08-26,15780.0,16095.0,,6345.0,8455.0,8390.0,3025.0,7085.0,5405.0,8105.0,3655.0,,,,
2015-08-27,15625.0,16350.0,,6355.0,8465.0,8365.0,3000.0,7055.0,5350.0,8200.0,3625.0,,,,
2015-08-28,15620.0,16650.0,,6510.0,8770.0,8590.0,3135.0,7225.0,5500.0,8300.0,3665.0,,,,
2015-08-31,15910.0,16575.0,,6460.0,8690.0,8680.0,3110.0,7025.0,5655.0,8270.0,3745.0,,,,
2015-09-01,15690.0,16250.0,,6355.0,8570.0,8550.0,3020.0,6900.0,5655.0,8220.0,3695.0,,,,
2015-09-02,16055.0,16235.0,,6400.0,8500.0,8400.0,3020.0,6885.0,5735.0,8185.0,3650.0,,,,
2015-09-03,16045.0,16495.0,,6315.0,8390.0,8370.0,3030.0,6725.0,5590.0,8100.0,3645.0,,,,
2015-09-04,15910.0,16220.0,,6275.0,8290.0,8290.0,2940.0,6630.0,5605.0,8040.0,3595.0,,,,
2015-09-07,16115.0,16060.0,,6265.0,8220.0,8150.0,2960.0,6535.0,5625.0,7935.0,3615.0,,,,
2015-09-08,16420.0,15995.0,,6275.0,8110.0,8195.0,3015.0,6400.0,5600.0,7925.0,3630.0,,,,
2015-09-09,16530.0,16465.0,,6400.0,8535.0,8625.0,3045.0,6800.0,5800.0,8185.0,3755.0,,,,
2015-09-10,16760.0,16335.0,,6510.0,8690.0,8840.0,3180.0,6810.0,6140.0,8485.0,3855.0,,,,
2015-09-11,16605.0,16485.0,,6470.0,8660.0,8715.0,3180.0,6810.0,6180.0,8260.0,3825.0,,,,
2015-09-14,16520.0,16355.0,,6470.0,8730.0,8550.0,3100.0,6700.0,6085.0,8410.0,3830.0,,,,
2015-09-15,16685.0,16265.0,,6495.0,8770.0,8560.0,3115.0,6780.0,6070.0,8430.0,3815.0,,,,
2015-09-16,17180.0,16620.0,,6600.0,9070.0,8730.0,3285.0,7000.0,6445.0,8455.0,3855.0,,,,
2015-09-17,17090.0,16610.0,,6645.0,9150.0,8745.0,3270.0,7015.0,6410.0,8585.0,3815.0,,,,
2015-09-18,17090.0,16800.0,,6460.0,9185.0,8695.0,3280.0,6950.0,6480.0,8535.0,3830.0,,,,
2015-09-21,16750.0,16445.0,,6445.0,8995.0,8520.0,3225.0,6780.0,6280.0,8420.0,3815.0,,,,
2015-09-22,17300.0,16500.0,,6490.0,9080.0,8495.0,3245.0,6940.0,6360.0,8475.0,3860.0,,,,
2015-09-23,16780.0,16150.0,,6400.0,9000.0,8300.0,3135.0,6720.0,6125.0,8400.0,3780.0,,,,
2015-09-24,16845.0,15985.0,,6395.0,9035.0,8230.0,3105.0,6700.0,6040.0,8430.0,3820.0,,,,
2015-09-25,17140.0,15735.0,,6395.0,9030.0,8200.0,3130.0,6760.0,6115.0,8360.0,3905.0,,,,
2015-09-30,17575.0,15830.0,,6495.0,9265.0,8205.0,3105.0,6695.0,6020.0,8580.0,3955.0,,,,
2015-10-01,17900.0,16000.0,,6490.0,9360.0,8355.0,3160.0,6795.0,6040.0,8580.0,3980.0,,,,
2015-10-02,17855.0,15880.0,,6420.0,9265.0,8260.0,3110.0,6670.0,5905.0,8630.0,3990.0,,,,
2015-10-05,17580.0,16075.0,,6380.0,9555.0,8270.0,3140.0,6670.0,5915.0,8665.0,3970.0,,,,
2015-10-06,17115.0,16315.0,,6420.0,9690.0,8295.0,3200.0,6620.0,5915.0,8655.0,3925.0,,,,
2015-10-07,17315.0,16900.0,,6375.0,9730.0,8410.0,3200.0,6640.0,6095.0,8660.0,3910.0,,,,
2015-10-08,17565.0,16840.0,,6435.0,9705.0,8640.0,3220.0,6605.0,6300.0,8675.0,3965.0,,,,
2015-10-12,17480.0,16705.0,,6595.0,9760.0,8970.0,3345.0,6910.0,6530.0,8730.0,4065.0,,,,
2015-10-13,17840.0,16650.0,,6600.0,9645.0,8890.0,3335.0,6845.0,6635.0,8695.0,4075.0,,,,
2015-10-14,17980.0,16650.0,,6555.0,9380.0,8865.0,3240.0,6725.0,6435.0,8850.0,4075.0,,,,
2015-10-15,17890.0,16900.0,,6635.0,9730.0,8890.0,3310.0,6880.0,6670.0,8920.0,4040.0,,,,
2015-10-16,17535.0,16835.0,,6660.0,9690.0,8825.0,3270.0,6895.0,6595.0,8885.0,3990.0,,,,
2015-10-19,17650.0,16750.0,,6685.0,9720.0,8800.0,3270.0,6890.0,6690.0,9010.0,3945.0,,,,
2015-10-20,17805.0,16770.0,,6770.0,9625.0,8670.0,3255.0,6950.0,6570.0,9160.0,3970.0,,,,
2015-10-21,17825.0,16515.0,,6820.0,9765.0,8795.0,3280.0,6990.0,6620.0,9155.0,3950.0,,,,
2015-10-22,17730.0,16230.0,,6810.0,9570.0,8680.0,3085.0,6800.0,6440.0,9235.0,3905.0,,,,
2015-10-23,17645.0,16200.0,,6855.0,9905.0,8730.0,3115.0,6870.0,6380.0,9375.0,3930.0,,,,
2015-10-26,17970.0,16250.0,,6815.0,9890.0,8825.0,3035.0,6925.0,6365.0,9315.0,3980.0,,,,
2015-10-27,18000.0,16265.0,,6800.0,9885.0,8665.0,2970.0,6880.0,6550.0,9220.0,3965.0,,,,
2015-10-28,17805.0,16305.0,,6735.0,10000.0,8670.0,2930.0,6845.0,6375.0,9325.0,3770.0,,,,
2015-10-29,17680.0,16490.0,,6645.0,10015.0,8520.0,2920.0,6790.0,6355.0,9325.0,3705.0,,,,
2015-10-30,17920.0,16530.0,,6740.0,9740.0,8340.0,2885.0,6705.0,6270.0,9350.0,3665.0,,,,
2015-11-02,17970.0,16765.0,,6740.0,9815.0,8320.0,2890.0,6585.0,6140.0,9460.0,3595.0,,,,
2015-11-03,18605.0,16735.0,,6795.0,9945.0,8510.0,2965.0,6715.0,6400.0,9465.0,3670.0,,,,
2015-11-04,18715.0,16675.0,,6795.0,10045.0,8500.0,2965.0,6730.0,6420.0,9380.0,3660.0,,,,
2015-11-05,18780.0,16750.0,,6750.0,9930.0,8430.0,2940.0,6720.0,6295.0,9350.0,3725.0,,,,
2015-11-06,18570.0,16455.0,,6720.0,9780.0,8290.0,2850.0,6740.0,6195.0,9205.0,3715.0,,,,
2015-11-09,18735.0,16310.0,,6775.0,9540.0,8120.0,2770.0,6550.0,6005.0,9395.0,3585.0,,,,
2015-11-10,18665.0,15880.0,,6655.0,9450.0,7960.0,2740.0,6375.0,5995.0,9275.0,3545.0,,,,
2015-11-11,18550.0,16110.0,,6580.0,9390.0,8020.0,2765.0,6355.0,5990.0,9170.0,3505.0,,,,
2015-11-12,18570.0,16155.0,,6610.0,9390.0,7935.0,2765.0,6320.0,5970.0,9230.0,3485.0,,,,
2015-11-13,18275.0,15985.0,,6505.0,9390.0,7890.0,2755.0,6280.0,5850.0,9285.0,3440.0,,,,
2015-11-16,18160.0,15775.0,,6370.0,9445.0,7770.0,2665.0,6125.0,5690.0,9100.0,3320.0,,,,
2015-11-17,18075.0,16045.0,,6420.0,9755.0,7895.0,2730.0,6260.0,5805.0,9085.0,3335.0,,,,
2015-11-18,18280.0,16105.0,,6310.0,9720.0,7820.0,2675.0,6200.0,5655.0,8935.0,3380.0,,,,
2015-11-19,18460.0,16255.0,,6405.0,10075.0,7950.0,2765.0,6320.0,5785.0,8850.0,3380.0,,,,
2015-11-20,18325.0,16450.0,,6400.0,10100.0,7960.0,2795.0,6385.0,5780.0,8815.0,3500.0,,,,
2015-11-23,18120.0,16360.0,,6390.0,10175.0,7945.0,2835.0,6345.0,5780.0,8855.0,3490.0,,,,
2015-11-24,18100.0,16300.0,,6390.0,10400.0,7940.0,2860.0,6525.0,5685.0,9055.0,3510.0,,,,
2015-11-25,17895.0,16515.0,,6335.0,10265.0,7935.0,2835.0,6455.0,5675.0,9090.0,3490.0,,,,
2015-11-26,17975.0,17060.0,,6330.0,10325.0,8030.0,2805.0,6450.0,5840.0,9075.0,3480.0,,,,
2015-11-27,17870.0,16730.0,,6350.0,10325.0,8005.0,2805.0,6455.0,5870.0,9045.0,3435.0,,,,
2015-11-30,17665.0,16455.0,,6280.0,10120.0,7950.0,2745.0,6325.0,5695.0,8865.0,3405.0,,,,
2015-12-01,18140.0,16550.0,,6315.0,10325.0,8125.0,2775.0,6370.0,5705.0,9015.0,3410.0,,,,
2015-12-02,18045.0,16540.0,,6255.0,10210.0,8120.0,2740.0,6300.0,5680.0,8990.0,3415.0,,,,
2015-12-03,17905.0,16450.0,,6180.0,10190.0,8120.0,2735.0,6215.0,5635.0,8880.0,3420.0,,,,
2015-12-04,17805.0,16400.0,,6135.0,10050.0,8005.0,2715.0,6140.0,5600.0,8850.0,3375.0,,,,
2015-12-07,17665.0,16400.0,,6105.0,10020.0,7960.0,2620.0,6090.0,5465.0,8850.0,3330.0,,,,
2015-12-08,17565.0,16240.0,,6065.0,9965.0,7805.0,2570.0,5985.0,5355.0,8790.0,3290.0,,,,
2015-12-09,17515.0,16235.0,,6040.0,10030.0,7795.0,2535.0,5955.0,5335.0,8905.0,3325.0,,,,
2015-12-10,17700.0,16290.0,,6135.0,9910.0,7800.0,2540.0,6020.0,5355.0,8905.0,3370.0,,,,
2015-12-11,17515.0,16115.0,,6110.0,10075.0,7825.0,2515.0,5975.0,5295.0,8880.0,3340.0,,,,
2015-12-14,17790.0,15770.0,,6085.0,9880.0,7645.0,2460.0,5865.0,5140.0,8795.0,3295.0,,,,
2015-12-15,17770.0,15905.0,,6075.0,9725.0,7690.0,2465.0,5940.0,5135.0,8910.0,3275.0,,,,
2015-12-16,18110.0,16250.0,,6170.0,10170.0,7900.0,2530.0,6080.0,5395.0,9155.0,3275.0,,,,
2015-12-17,18250.0,16300.0,,6110.0,10315.0,7910.0,2540.0,6080.0,5345.0,9150.0,3310.0,,,,
2015-12-18,18315.0,16500.0,,6055.0,10295.0,7885.0,2530.0,6115.0,5345.0,9160.0,3340.0,,,,
2015-12-21,18160.0,16670.0,,6095.0,10380.0,8005.0,2535.0,6265.0,5300.0,9135.0,3330.0,,,,
2015-12-22,18240.0,16700.0,,6055.0,10440.0,8050.0,2530.0,6230.0,5335.0,9220.0,3335.0,,,,
2015-12-23,18170.0,16950.0,,6095.0,10520.0,8245.0,2550.0,6270.0,5380.0,9305.0,3355.0,,,,
2015-12-24,18105.0,16760.0,,6110.0,10460.0,8255.0,2580.0,6290.0,5430.0,9355.0,3355.0,,,,
2015-12-28,17950.0,16665.0,,6055.0,10310.0,8115.0,2535.0,6290.0,5290.0,9295.0,3320.0,,,,
2015-12-29,18075.0,17025.0,,6110.0,10465.0,8130.0,2640.0,6385.0,5305.0,9350.0,3360.0,,,,
2015-12-30,18080.0,17215.0,,6085.0,10400.0,8080.0,2685.0,6285.0,5240.0,9405.0,3370.0,,,,
2016-01-04,17530.0,16590.0,,5940.0,10410.0,7895.0,2535.0,6010.0,5150.0,9240.0,3240.0,,,,
2016-01-05,17610.0,16705.0,,6010.0,10390.0,8000.0,2565.0,6095.0,5140.0,9215.0,3255.0,,,,
2016-01-06,17250.0,16645.0,,5970.0,10455.0,7980.0,2530.0,6045.0,5255.0,9125.0,3250.0,,,,
2016-01-07,17190.0,16410.0,,5885.0,10165.0,7845.0,2485.0,5865.0,5050.0,8995.0,3200.0,,,,
2016-01-08,17100.0,16430.0,,5915.0,10455.0,7860.0,2525.0,5830.0,5110.0,9100.0,3185.0,,,,
2016-01-11,17330.0,16015.0,,5785.0,10225.0,7710.0,2585.0,5670.0,5015.0,8925.0,3215.0,,,,
2016-01-12,17380.0,15810.0,,5790.0,10335.0,7610.0,2565.0,5630.0,4960.0,9015.0,3200.0,,,,
2016-01-13,17440.0,16010.0,,5870.0,10520.0,7660.0,2760.0,5790.0,5130.0,9180.0,3255.0,,,,
2016-01-14,17470.0,16065.0,,5770.0,10320.0,7480.0,2735.0,5635.0,5070.0,9105.0,3210.0,,,,
2016-01-15,17395.0,16050.0,,5575.0,10100.0,7460.0,2690.0,5515.0,5050.0,9120.0,3210.0,,,,
2016-01-18,17160.0,15910.0,,5620.0,10050.0,7520.0,2710.0,5415.0,5140.0,8935.0,3190.0,,,,
2016-01-19,17185.0,16165.0,,5550.0,9945.0,7480.0,2645.0,5460.0,5055.0,8840.0,3140.0,,,,
2016-01-20,16750.0,15760.0,,5365.0,9690.0,7185.0,2580.0,5220.0,4885.0,8640.0,3050.0,,,,
2016-01-21,16740.0,15685.0,,5420.0,9945.0,7135.0,2615.0,5180.0,4890.0,8525.0,3090.0,,,,
2016-01-22,17080.0,15800.0,,5525.0,10025.0,7260.0,2640.0,5450.0,5075.0,8645.0,3165.0,,,,
2016-01-25,17240.0,16085.0,,5600.0,10155.0,7525.0,2690.0,5480.0,5080.0,8585.0,3240.0,,,,
2016-01-26,17070.0,15865.0,,5480.0,9845.0,7450.0,2640.0,5370.0,5030.0,8500.0,3250.0,,,,
2016-01-27,17365.0,16000.0,,5570.0,9955.0,7575.0,2745.0,5490.0,5185.0,8520.0,3315.0,,,,
2016-01-28,17580.0,15940.0,,5700.0,9995.0,7630.0,2770.0,5590.0,5315.0,8915.0,3315.0,,,,
2016-01-29,17170.0,15900.0,,5765.0,10095.0,7770.0,2890.0,5625.0,5315.0,9015.0,3300.0,,,,
2016-02-01,16855.0,16190.0,,5730.0,10100.0,7745.0,2870.0,5745.0,5345.0,9155.0,3385.0,,,,
2016-02-02,16510.0,16235.0,,5650.0,10010.0,7640.0,2850.0,5670.0,5265.0,9135.0,3360.0,,,,
2016-02-03,16570.0,15965.0,,5500.0,10095.0,7565.0,2800.0,5510.0,5090.0,9050.0,3290.0,,,,
2016-02-04,16800.0,15970.0,,5590.0,10590.0,7885.0,2835.0,5610.0,5315.0,9145.0,3320.0,,,,
2016-02-05,16815.0,16000.0,,5780.0,10495.0,7950.0,2845.0,5745.0,5360.0,9175.0,3290.0,,,,
2016-02-11,16555.0,15165.0,,5565.0,10030.0,7835.0,2760.0,5440.0,5160.0,9115.0,3135.0,,,,
2016-02-12,17180.0,14910.0,,5535.0,9780.0,7795.0,2720.0,5170.0,5220.0,9105.0,3100.0,,,,
2016-02-15,17255.0,15305.0,,5730.0,9875.0,8125.0,2810.0,5350.0,5530.0,9050.0,3175.0,,,,
2016-02-16,17375.0,15615.0,,5740.0,10215.0,8220.0,2820.0,5455.0,5565.0,9155.0,3185.0,,,,
2016-02-17,17725.0,15700.0,,5945.0,10165.0,8100.0,2775.0,5385.0,5540.0,9050.0,3180.0,,,,
2016-02-18,17675.0,16050.0,,5880.0,10370.0,8295.0,2875.0,5500.0,5575.0,9120.0,3200.0,,,,
2016-02-19,17900.0,16155.0,,5815.0,10530.0,8295.0,2865.0,5500.0,5605.0,9000.0,3235.0,,,,
2016-02-22,17815.0,16205.0,,5780.0,10590.0,8320.0,2830.0,5535.0,5540.0,8965.0,3250.0,,,,
2016-02-23,17910.0,16160.0,,5785.0,10695.0,8485.0,2805.0,5525.0,5570.0,8930.0,3260.0,,,,
2016-02-24,17970.0,16450.0,,5750.0,10605.0,8505.0,2650.0,5530.0,5600.0,8950.0,3220.0,,,,
2016-02-25,17835.0,16560.0,,5715.0,10620.0,8510.0,2655.0,5560.0,5565.0,8950.0,3195.0,,,,
2016-02-26,17835.0,16575.0,,5715.0,10550.0,8425.0,2655.0,5610.0,5580.0,8965.0,3170.0,,,,
2016-02-29,17810.0,16590.0,,5660.0,10645.0,8495.0,2655.0,5725.0,5470.0,9020.0,3155.0,,,,
2016-03-02,17930.0,16985.0,,5705.0,10995.0,8730.0,2710.0,5905.0,5585.0,9140.0,3190.0,,,,
2016-03-03,17825.0,17000.0,,5785.0,10925.0,8765.0,2800.0,5930.0,5885.0,9175.0,3270.0,,,,
2016-03-04,17745.0,17000.0,,5935.0,10790.0,8880.0,2815.0,6060.0,6175.0,9195.0,3245.0,,,,
2016-03-07,17855.0,16850.0,,6000.0,10940.0,8930.0,2865.0,6205.0,6435.0,9250.0,3280.0,,,,
2016-03-08,17880.0,16700.0,,5960.0,10890.0,9075.0,2870.0,6100.0,6325.0,9345.0,3290.0,,,,
2016-03-09,18160.0,16600.0,,5965.0,10750.0,8940.0,2865.0,6025.0,6270.0,9275.0,3300.0,,,,
2016-03-10,18110.0,16900.0,,5980.0,10965.0,9025.0,2905.0,6045.0,6370.0,9275.0,3305.0,,,,
2016-03-11,17960.0,16910.0,,6050.0,10950.0,9045.0,2855.0,6040.0,6375.0,9075.0,3325.0,,,,
2016-03-14,17900.0,16800.0,,6140.0,10970.0,8825.0,2810.0,5995.0,6280.0,9245.0,3275.0,,,,
2016-03-15,17760.0,16740.0,,6120.0,11010.0,8800.0,2845.0,5885.0,6240.0,9200.0,3235.0,,,,
2016-03-16,17710.0,16690.0,,6155.0,10920.0,8640.0,2765.0,5915.0,6030.0,9290.0,3265.0,,,,
