날짜,자동차,반도체,헬스케어,은행,에너지화학,철강,방송통신,건설,증권,기계장비,보험,운송,경기소비재,필수소비재,K콘텐츠,정보기술,유틸리티
2012-05-18,1.83,2.0,2.2,0.63,1.26,0.86,0.84,1.32,0.74,1.03,1.33,1.33,,,,,
2012-05-21,1.89,2.07,2.19,0.62,1.26,0.86,0.83,1.32,0.73,1.04,1.33,1.34,,,,,
2012-05-22,1.88,2.12,2.21,0.64,1.27,0.86,0.84,1.36,0.75,1.07,1.34,1.35,,,,,
2012-05-23,1.87,2.08,2.16,0.64,1.24,0.85,0.83,1.35,0.74,1.04,1.33,1.35,,,,,
2012-05-24,1.87,2.08,2.17,0.65,1.25,0.85,0.81,1.38,0.75,1.04,1.33,1.35,,,,,
2012-05-25,1.87,2.08,2.26,0.65,1.28,0.87,0.82,1.39,0.75,1.06,1.32,1.38,,,,,
2012-05-29,1.91,2.11,2.35,0.66,1.31,0.88,0.82,1.4,0.76,1.11,1.31,1.4,,,,,
2012-05-30,1.93,2.1,2.32,0.65,1.3,0.88,0.81,1.4,0.76,1.11,1.3,1.39,,,,,
2012-05-31,1.95,2.07,2.39,0.65,1.28,0.88,0.81,1.38,0.77,1.09,1.33,1.4,,,,,
2012-06-01,1.92,2.1,2.42,0.65,1.25,0.86,0.83,1.35,0.75,1.06,1.34,1.42,,,,,
2012-06-04,1.87,2.03,2.38,0.63,1.19,0.85,0.83,1.28,0.72,1.02,1.32,1.39,,,,,
2012-06-05,1.88,2.05,2.44,0.65,1.2,0.86,0.83,1.3,0.73,1.03,1.33,1.4,,,,,
2012-06-07,1.92,2.15,2.49,0.67,1.22,0.88,0.84,1.33,0.74,1.07,1.32,1.42,,,,,
2012-06-08,1.89,2.11,2.42,0.67,1.22,0.89,0.83,1.32,0.73,1.06,1.31,1.41,,,,,
2012-06-11,1.91,2.16,2.43,0.69,1.28,0.91,0.82,1.36,0.76,1.11,1.29,1.42,,,,,
2012-06-12,1.9,2.14,2.42,0.68,1.27,0.9,0.82,1.34,0.75,1.1,1.28,1.42,,,,,
2012-06-13,1.91,2.17,2.43,0.68,1.26,0.9,0.81,1.33,0.75,1.1,1.29,1.44,,,,,
2012-06-14,1.91,2.15,2.44,0.68,1.28,0.92,0.81,1.36,0.75,1.11,1.3,1.44,,,,,
2012-06-15,1.91,2.08,2.45,0.69,1.29,0.92,0.8,1.36,0.75,1.11,1.29,1.45,,,,,
2012-06-18,1.97,2.12,2.47,0.7,1.31,0.93,0.81,1.4,0.77,1.15,1.3,1.48,,,,,
2012-06-19,1.99,2.13,2.47,0.69,1.31,0.93,0.81,1.38,0.76,1.14,1.31,1.49,,,,,
2012-06-20,2.0,2.15,2.47,0.69,1.32,0.93,0.82,1.39,0.77,1.14,1.32,1.5,,,,,
2012-06-21,1.98,2.11,2.49,0.68,1.3,0.92,0.82,1.37,0.76,1.12,1.33,1.52,,,,,
2012-06-22,1.93,2.04,2.47,0.66,1.27,0.9,0.81,1.35,0.74,1.08,1.3,1.5,,,,,
2012-06-25,1.93,1.95,2.46,0.66,1.27,0.89,0.81,1.34,0.74,1.06,1.29,1.49,,,,,
2012-06-26,1.91,1.96,2.42,0.66,1.26,0.88,0.82,1.33,0.73,1.06,1.29,1.48,,,,,
2012-06-27,1.86,2.01,2.39,0.65,1.26,0.88,0.83,1.33,0.73,1.05,1.3,1.48,,,,,
2012-06-28,1.87,2.01,2.43,0.65,1.26,0.88,0.83,1.33,0.73,1.05,1.29,1.49,,,,,
2012-06-29,1.88,2.06,2.45,0.67,1.28,0.89,0.84,1.37,0.76,1.07,1.32,1.5,,,,,
2012-07-02,1.89,2.02,2.45,0.67,1.3,0.9,0.84,1.37,0.75,1.07,1.32,1.51,,,,,
2012-07-03,1.86,2.03,2.44,0.69,1.34,0.91,0.86,1.41,0.77,1.12,1.31,1.49,,,,,
2012-07-04,1.88,2.05,2.42,0.68,1.34,0.92,0.86,1.41,0.76,1.11,1.3,1.51,,,,,
2012-07-05,1.88,2.04,2.41,0.67,1.36,0.91,0.85,1.42,0.77,1.12,1.32,1.51,,,,,
2012-07-06,1.86,2.01,2.39,0.67,1.35,0.91,0.85,1.4,0.77,1.11,1.31,1.5,,,,,
2012-07-09,1.84,1.95,2.39,0.66,1.33,0.91,0.86,1.36,0.76,1.08,1.32,1.5,,,,,
2012-07-10,1.84,1.95,2.39,0.65,1.3,0.9,0.88,1.36,0.75,1.08,1.32,1.5,,,,,
2012-07-11,1.84,1.93,2.43,0.65,1.31,0.89,0.9,1.35,0.75,1.06,1.32,1.5,,,,,
2012-07-12,1.8,1.89,2.41,0.64,1.28,0.87,0.89,1.32,0.73,1.04,1.28,1.45,,,,,
2012-07-13,1.84,1.96,2.4,0.64,1.3,0.88,0.9,1.34,0.75,1.02,1.29,1.48,,,,,
2012-07-16,1.86,1.97,2.41,0.64,1.31,0.88,0.89,1.34,0.75,1.01,1.3,1.49,,,,,
2012-07-17,1.84,1.99,2.41,0.65,1.33,0.88,0.89,1.34,0.75,1.02,1.3,1.49,,,,,
2012-07-18,1.8,1.96,2.41,0.63,1.31,0.87,0.89,1.31,0.72,0.97,1.3,1.45,,,,,
2012-07-19,1.86,2.03,2.45,0.62,1.32,0.88,0.88,1.33,0.73,0.98,1.31,1.49,,,,,
2012-07-20,1.86,2.03,2.47,0.62,1.33,0.88,0.87,1.33,0.73,0.98,1.3,1.47,,,,,
2012-07-23,1.83,1.98,2.47,0.6,1.29,0.87,0.88,1.31,0.71,0.95,1.29,1.45,,,,,
2012-07-24,1.86,1.99,2.44,0.6,1.27,0.88,0.91,1.28,0.71,0.95,1.28,1.45,,,,,
2012-07-25,1.84,1.97,2.37,0.59,1.26,0.86,0.9,1.25,0.69,0.93,1.26,1.43,,,,,
2012-07-26,1.86,1.99,2.32,0.59,1.28,0.87,0.91,1.26,0.69,0.93,1.26,1.42,,,,,
2012-07-27,1.88,2.09,2.37,0.61,1.31,0.88,0.91,1.3,0.71,0.97,1.29,1.45,,,,,
2012-07-30,1.9,2.15,2.38,0.62,1.32,0.88,0.9,1.3,0.72,0.97,1.28,1.46,,,,,
2012-07-31,1.94,2.21,2.4,0.64,1.34,0.9,0.92,1.33,0.74,1.04,1.29,1.48,,,,,
2012-08-01,1.93,2.19,2.42,0.63,1.34,0.9,0.91,1.34,0.74,1.03,1.32,1.51,,,,,
2012-08-02,1.93,2.13,2.43,0.62,1.35,0.9,0.92,1.34,0.74,1.03,1.31,1.49,,,,,
2012-08-03,1.89,2.1,2.43,0.61,1.34,0.89,0.93,1.33,0.73,1.01,1.31,1.48,,,,,
2012-08-06,1.92,2.19,2.41,0.62,1.38,0.9,0.92,1.37,0.75,1.04,1.31,1.49,,,,,
2012-08-07,1.92,2.19,2.41,0.62,1.39,0.9,0.91,1.39,0.76,1.06,1.31,1.48,,,,,
2012-08-08,1.92,2.23,2.4,0.63,1.4,0.91,0.92,1.41,0.78,1.05,1.31,1.49,,,,,
2012-08-09,1.97,2.26,2.42,0.65,1.43,0.93,0.93,1.43,0.87,1.07,1.14,1.53,,,,,
2012-08-10,1.99,2.27,2.44,0.65,1.42,0.94,0.93,1.43,0.88,1.07,1.15,1.52,,,,,
2012-08-13,1.98,2.24,2.44,0.65,1.4,0.93,0.95,1.41,0.87,1.06,1.15,1.52,,,,,
2012-08-14,2.01,2.27,2.46,0.66,1.42,0.94,0.96,1.44,0.88,1.05,1.16,1.54,,,,,
2012-08-16,1.99,2.27,2.49,0.66,1.43,0.95,0.98,1.44,0.87,1.06,1.17,1.54,,,,,
2012-08-17,1.98,2.19,2.49,0.65,1.45,0.95,0.98,1.45,0.87,1.08,1.17,1.53,,,,,
2012-08-20,1.97,2.17,2.49,0.66,1.43,0.95,0.97,1.44,0.87,1.09,1.17,1.53,,,,,
2012-08-21,1.98,2.18,2.5,0.65,1.42,0.94,0.98,1.44,0.86,1.08,1.17,1.54,,,,,
2012-08-22,1.98,2.15,2.55,0.65,1.42,0.94,0.99,1.42,0.85,1.06,1.18,1.52,,,,,
2012-08-23,1.97,2.18,2.6,0.66,1.41,0.94,0.99,1.41,0.86,1.06,1.18,1.53,,,,,
2012-08-24,1.95,2.16,2.59,0.64,1.4,0.93,0.98,1.39,0.84,1.04,1.17,1.51,,,,,
2012-08-27,1.98,2.01,2.61,0.65,1.42,0.94,0.99,1.41,0.85,1.04,1.18,1.53,,,,,
2012-08-28,1.97,2.03,2.62,0.65,1.41,0.94,1.0,1.41,0.85,1.03,1.18,1.53,,,,,
2012-08-29,1.98,2.09,2.63,0.65,1.41,0.94,0.99,1.41,0.85,1.03,1.18,1.56,,,,,
2012-08-30,1.96,2.06,2.62,0.64,1.37,0.92,0.98,1.39,0.83,1.0,1.17,1.57,,,,,
2012-08-31,1.93,2.09,2.57,0.63,1.37,0.92,0.98,1.39,0.83,1.0,1.18,1.55,,,,,
2012-09-03,1.96,2.07,2.54,0.63,1.39,0.92,0.97,1.4,0.83,1.01,1.19,1.56,,,,,
2012-09-04,1.91,2.07,2.54,0.63,1.39,0.92,0.98,1.41,0.84,1.02,1.17,1.56,,,,,
2012-09-05,1.86,2.02,2.53,0.62,1.37,0.9,0.98,1.38,0.82,0.99,1.16,1.53,,,,,
2012-09-06,1.86,2.03,2.56,0.62,1.37,0.9,1.0,1.39,0.82,0.99,1.16,1.54,,,,,
2012-09-07,1.91,2.12,2.55,0.65,1.42,0.92,1.0,1.44,0.85,1.04,1.17,1.56,,,,,
2012-09-10,1.9,2.12,2.5,0.64,1.41,0.93,0.99,1.45,0.84,1.03,1.17,1.55,,,,,
2012-09-11,1.89,2.13,2.51,0.64,1.39,0.93,1.0,1.44,0.83,1.02,1.16,1.54,,,,,
2012-09-12,1.9,2.19,2.52,0.65,1.41,0.94,1.01,1.46,0.85,1.04,1.18,1.59,,,,,
2012-09-13,1.91,2.19,2.52,0.64,1.4,0.94,1.02,1.46,0.85,1.04,1.19,1.58,,,,,
2012-09-14,2.03,2.26,2.77,0.67,1.36,1.01,1.08,1.66,0.95,1.13,1.22,1.59,,,,,
2012-09-17,2.04,2.23,2.75,0.69,1.37,1.01,1.05,1.65,0.96,1.14,1.19,1.57,,,,,
2012-09-18,2.04,2.23,2.78,0.69,1.37,1.01,1.05,1.63,0.97,1.14,1.19,1.58,,,,,
2012-09-19,2.0,2.23,2.81,0.69,1.37,1.01,1.06,1.63,0.97,1.14,1.19,1.59,,,,,
2012-09-20,1.99,2.19,2.79,0.69,1.33,1.01,1.07,1.61,0.95,1.11,1.19,1.57,,,,,
2012-09-21,1.99,2.21,2.87,0.69,1.34,1.02,1.08,1.62,0.96,1.12,1.2,1.58,,,,,
2012-09-24,2.0,2.25,2.88,0.67,1.33,1.01,1.08,1.6,0.94,1.11,1.18,1.6,,,,,
2012-09-25,2.0,2.24,2.84,0.67,1.33,0.99,1.08,1.58,0.93,1.1,1.18,1.59,,,,,
2012-09-26,2.0,2.24,2.85,0.66,1.32,0.98,1.07,1.56,0.92,1.09,1.18,1.59,,,,,
2012-09-27,1.99,2.26,2.86,0.66,1.33,0.99,1.07,1.57,0.92,1.1,1.19,1.58,,,,,
2012-09-28,2.0,2.27,2.87,0.66,1.34,0.99,1.07,1.57,0.92,1.09,1.21,1.58,,,,,
2012-10-02,1.98,2.3,2.88,0.66,1.34,0.99,1.07,1.55,0.91,1.08,1.19,1.56,,,,,
2012-10-04,1.98,2.3,2.88,0.65,1.32,0.99,1.07,1.53,0.9,1.09,1.2,1.58,,,,,
2012-10-05,1.96,2.31,2.86,0.66,1.31,0.99,1.07,1.54,0.91,1.08,1.2,1.58,,,,,
2012-10-08,1.93,2.32,2.89,0.65,1.29,0.97,1.07,1.52,0.89,1.05,1.19,1.57,,,,,
2012-10-09,1.93,2.32,2.92,0.65,1.28,0.97,1.08,1.51,0.89,1.05,1.2,1.56,,,,,
2012-10-10,1.93,2.24,2.89,0.63,1.27,0.95,1.07,1.47,0.87,1.04,1.19,1.56,,,,,
2012-10-11,1.9,2.21,2.86,0.63,1.27,0.95,1.06,1.47,0.86,1.02,1.18,1.54,,,,,
2012-10-12,1.88,2.19,2.95,0.63,1.26,0.95,1.06,1.46,0.86,1.02,1.19,1.53,,,,,
2012-10-15,1.85,2.19,2.9,0.63,1.25,0.93,1.09,1.43,0.85,1.0,1.21,1.52,,,,,
2012-10-16,1.86,2.25,2.9,0.64,1.26,0.94,1.09,1.45,0.86,1.0,1.2,1.54,,,,,
2012-10-17,1.87,2.26,2.86,0.64,1.29,0.95,1.09,1.46,0.87,1.02,1.2,1.56,,,,,
2012-10-18,1.89,2.26,2.75,0.65,1.31,0.95,1.08,1.48,0.87,1.06,1.19,1.56,,,,,
2012-10-19,1.86,2.21,2.86,0.65,1.31,0.95,1.09,1.46,0.86,1.05,1.18,1.57,,,,,
2012-10-22,1.85,2.23,2.88,0.64,1.29,0.94,1.09,1.43,0.86,1.03,1.19,1.58,,,,,
2012-10-23,1.82,2.22,2.92,0.63,1.27,0.93,1.1,1.41,0.85,1.0,1.19,1.54,,,,,
2012-10-24,1.76,2.21,2.96,0.63,1.24,0.92,1.12,1.38,0.83,0.98,1.21,1.53,,,,,
2012-10-25,1.82,2.24,2.92,0.63,1.23,0.91,1.12,1.39,0.83,0.98,1.21,1.54,,,,,
2012-10-26,1.78,2.19,2.85,0.62,1.21,0.9,1.1,1.35,0.81,0.96,1.2,1.52,,,,,
2012-10-29,1.72,2.2,2.8,0.63,1.21,0.91,1.09,1.36,0.81,0.98,1.21,1.53,,,,,
2012-10-30,1.76,2.2,2.84,0.62,1.22,0.9,1.1,1.36,0.81,0.98,1.2,1.53,,,,,
2012-10-31,1.76,2.23,2.92,0.63,1.25,0.91,1.1,1.36,0.82,0.98,1.21,1.54,,,,,
2012-11-01,1.71,2.21,2.89,0.62,1.24,0.89,1.12,1.34,0.81,0.95,1.21,1.52,,,,,
2012-11-02,1.72,2.26,2.87,0.64,1.26,0.9,1.11,1.36,0.82,0.99,1.19,1.51,,,,,
2012-11-05,1.61,2.28,2.93,0.63,1.26,0.88,1.13,1.34,0.82,0.98,1.19,1.49,,,,,
2012-11-06,1.67,2.29,2.94,0.64,1.28,0.9,1.14,1.35,0.84,0.99,1.2,1.53,,,,,
2012-11-07,1.7,2.31,2.92,0.63,1.28,0.91,1.12,1.38,0.85,0.99,1.18,1.52,,,,,
2012-11-08,1.69,2.3,2.94,0.61,1.26,0.89,1.11,1.32,0.83,0.96,1.18,1.5,,,,,
2012-11-09,1.68,2.28,2.96,0.61,1.25,0.88,1.11,1.3,0.82,0.95,1.17,1.5,,,,,
2012-11-12,1.69,2.28,2.98,0.61,1.23,0.87,1.11,1.28,0.82,0.93,1.16,1.5,,,,,
2012-11-13,1.67,2.29,2.91,0.6,1.22,0.87,1.12,1.27,0.8,0.9,1.17,1.47,,,,,
2012-11-14,1.69,2.31,2.88,0.6,1.21,0.87,1.12,1.29,0.8,0.9,1.17,1.48,,,,,
2012-11-15,1.66,2.27,2.81,0.59,1.2,0.85,1.12,1.27,0.79,0.89,1.16,1.44,,,,,
2012-11-16,1.7,2.22,2.81,0.59,1.19,0.85,1.11,1.27,0.78,0.89,1.16,1.45,,,,,
2012-11-19,1.69,2.26,2.86,0.59,1.2,0.85,1.11,1.29,0.79,0.91,1.16,1.44,,,,,
2012-11-20,1.67,2.31,2.88,0.59,1.21,0.86,1.11,1.29,0.8,0.91,1.15,1.43,,,,,
2012-11-21,1.67,2.34,2.81,0.59,1.19,0.84,1.1,1.28,0.79,0.9,1.15,1.43,,,,,
2012-11-22,1.67,2.4,2.78,0.59,1.19,0.84,1.12,1.3,0.79,0.9,1.15,1.44,,,,,
2012-11-23,1.71,2.43,2.8,0.59,1.2,0.85,1.13,1.3,0.79,0.89,1.14,1.43,,,,,
2012-11-26,1.71,2.38,2.77,0.59,1.21,0.86,1.12,1.3,0.79,0.9,1.15,1.44,,,,,
2012-11-27,1.77,2.39,2.71,0.59,1.23,0.88,1.09,1.34,0.82,0.93,1.15,1.46,,,,,
2012-11-28,1.76,2.39,2.72,0.59,1.23,0.86,1.09,1.33,0.81,0.91,1.14,1.45,,,,,
2012-11-29,1.82,2.39,2.76,0.6,1.25,0.88,1.08,1.36,0.83,0.95,1.15,1.46,,,,,
2012-11-30,1.8,2.37,2.78,0.61,1.25,0.88,1.09,1.37,0.83,0.96,1.15,1.48,,,,,
2012-12-03,1.81,2.41,2.77,0.6,1.25,0.88,1.09,1.35,0.83,0.96,1.15,1.49,,,,,
2012-12-04,1.8,2.41,2.8,0.6,1.24,0.87,1.1,1.35,0.83,0.96,1.15,1.47,,,,,
2012-12-05,1.81,2.45,2.78,0.6,1.25,0.88,1.1,1.36,0.84,0.96,1.15,1.47,,,,,
2012-12-06,1.82,2.45,2.72,0.61,1.27,0.9,1.09,1.38,0.84,0.98,1.15,1.46,,,,,
2012-12-07,1.8,2.49,2.72,0.62,1.28,0.91,1.09,1.4,0.84,1.0,1.15,1.45,,,,,
2012-12-10,1.82,2.51,2.73,0.61,1.27,0.9,1.09,1.39,0.83,0.99,1.14,1.44,,,,,
2012-12-11,1.83,2.49,2.69,0.63,1.3,0.92,1.09,1.43,0.86,1.03,1.14,1.43,,,,,
2012-12-12,1.81,2.51,2.81,0.64,1.31,0.92,1.09,1.43,0.87,1.04,1.14,1.45,,,,,
2012-12-13,1.84,2.58,2.86,0.65,1.32,0.92,1.1,1.44,0.88,1.05,1.16,1.46,,,,,
2012-12-14,1.83,2.55,2.83,0.65,1.32,0.92,1.1,1.44,0.89,1.04,1.16,1.49,,,,,
2012-12-17,1.79,2.53,2.78,0.65,1.31,0.92,1.1,1.43,0.88,1.05,1.16,1.47,,,,,
2012-12-18,1.78,2.55,2.79,0.65,1.33,0.93,1.11,1.43,0.89,1.05,1.15,1.48,,,,,
2012-12-20,1.78,2.53,2.79,0.66,1.35,0.93,1.12,1.47,0.91,1.07,1.18,1.48,,,,,
2012-12-21,1.77,2.43,2.84,0.66,1.34,0.92,1.12,1.45,0.9,1.08,1.19,1.46,,,,,
2012-12-24,1.77,2.48,2.86,0.66,1.33,0.92,1.12,1.45,0.89,1.06,1.18,1.46,,,,,
2012-12-26,1.78,2.47,2.86,0.66,1.33,0.92,1.11,1.44,0.9,1.06,1.18,1.46,,,,,
2012-12-27,1.77,2.52,2.93,0.66,1.33,0.91,1.08,1.43,0.91,1.06,1.18,1.47,,,,,
2012-12-28,1.74,2.56,2.94,0.66,1.33,0.92,1.09,1.44,0.91,1.07,1.17,1.48,,,,,
2013-01-02,1.73,2.65,2.99,0.67,1.37,0.94,1.08,1.47,0.96,1.09,1.16,1.5,,,,,
2013-01-03,1.65,2.6,2.95,0.68,1.38,0.95,1.07,1.49,0.97,1.09,1.16,1.46,,,,,
2013-01-04,1.63,2.57,3.01,0.68,1.37,0.94,1.1,1.5,0.95,1.07,1.18,1.48,,,,,
2013-01-07,1.64,2.56,3.05,0.68,1.35,0.94,1.11,1.48,0.95,1.06,1.18,1.49,,,,,
2013-01-08,1.65,2.53,3.07,0.68,1.33,0.93,1.11,1.47,0.94,1.05,1.17,1.49,,,,,
2013-01-09,1.65,2.53,3.09,0.67,1.32,0.93,1.1,1.45,0.94,1.05,1.17,1.48,,,,,
2013-01-10,1.65,2.58,3.08,0.67,1.34,0.93,1.1,1.46,0.94,1.06,1.17,1.5,,,,,
2013-01-11,1.62,2.59,3.08,0.66,1.32,0.92,1.1,1.45,0.92,1.05,1.16,1.5,,,,,
2013-01-14,1.62,2.61,3.1,0.67,1.3,0.92,1.13,1.45,0.92,1.06,1.18,1.5,,,,,
2013-01-15,1.62,2.55,3.06,0.66,1.29,0.92,1.14,1.43,0.91,1.03,1.18,1.48,,,,,
2013-01-16,1.64,2.51,3.06,0.67,1.28,0.91,1.15,1.44,0.9,1.03,1.18,1.47,,,,,
2013-01-17,1.66,2.48,3.08,0.67,1.29,0.91,1.14,1.43,0.91,1.02,1.19,1.47,,,,,
2013-01-18,1.65,2.49,3.08,0.68,1.29,0.92,1.15,1.45,0.94,1.03,1.23,1.48,,,,,
2013-01-21,1.64,2.46,3.07,0.69,1.29,0.92,1.17,1.44,0.94,1.04,1.24,1.48,,,,,
2013-01-22,1.67,2.49,3.06,0.69,1.28,0.92,1.19,1.43,0.94,1.05,1.23,1.5,,,,,
2013-01-23,1.69,2.48,3.07,0.68,1.28,0.92,1.17,1.4,0.92,1.03,1.23,1.47,,,,,
2013-01-24,1.63,2.44,3.0,0.68,1.28,0.93,1.18,1.4,0.92,1.02,1.23,1.44,,,,,
2013-01-25,1.58,2.39,3.01,0.69,1.27,0.92,1.17,1.41,0.93,1.0,1.24,1.41,,,,,
2013-01-28,1.57,2.32,2.99,0.71,1.28,0.9,1.17,1.44,0.96,0.99,1.25,1.44,,,,,
2013-01-29,1.63,2.38,3.03,0.71,1.28,0.9,1.15,1.46,0.95,1.01,1.23,1.45,,,,,
2013-01-30,1.61,2.42,3.04,0.7,1.28,0.9,1.16,1.48,0.94,1.02,1.24,1.46,,,,,
2013-01-31,1.64,2.43,3.05,0.69,1.28,0.9,1.16,1.43,0.93,1.01,1.22,1.44,,,,,
2013-02-01,1.66,2.42,3.03,0.69,1.26,0.9,1.17,1.41,0.93,0.99,1.24,1.43,,,,,
2013-02-04,1.64,2.42,3.09,0.69,1.26,0.9,1.2,1.4,0.92,0.98,1.23,1.41,,,,,
2013-02-05,1.64,2.41,3.08,0.68,1.25,0.89,1.2,1.38,0.91,0.96,1.22,1.4,,,,,
2013-02-06,1.63,2.4,3.1,0.67,1.23,0.89,1.22,1.38,0.9,0.96,1.23,1.38,,,,,
2013-02-07,1.63,2.4,3.09,0.67,1.23,0.89,1.22,1.38,0.91,0.95,1.23,1.39,,,,,
2013-02-08,1.69,2.46,3.1,0.68,1.24,0.9,1.2,1.38,0.91,0.96,1.21,1.4,,,,,
2013-02-12,1.69,2.47,3.06,0.68,1.24,0.89,1.19,1.38,0.9,0.95,1.19,1.39,,,,,
2013-02-13,1.72,2.5,3.08,0.69,1.28,0.91,1.18,1.4,0.93,0.97,1.22,1.41,,,,,
2013-02-14,1.72,2.51,3.08,0.69,1.28,0.92,1.17,1.39,0.93,0.98,1.21,1.42,,,,,
2013-02-15,1.72,2.52,3.1,0.69,1.28,0.92,1.15,1.4,0.93,0.98,1.22,1.4,,,,,
2013-02-18,1.69,2.51,3.14,0.69,1.28,0.92,1.18,1.41,0.94,0.99,1.22,1.39,,,,,
2013-02-19,1.71,2.52,3.13,0.69,1.28,0.92,1.17,1.4,0.93,1.0,1.22,1.39,,,,,
2013-02-20,1.74,2.6,3.1,0.71,1.3,0.94,1.18,1.42,0.96,1.03,1.22,1.4,,,,,
2013-02-21,1.75,2.61,3.1,0.71,1.28,0.92,1.17,1.42,0.95,1.02,1.22,1.39,,,,,
2013-02-22,1.77,2.58,3.15,0.71,1.28,0.92,1.17,1.43,0.96,1.03,1.23,1.39,,,,,
2013-02-25,1.73,2.58,3.17,0.71,1.28,0.91,1.18,1.42,0.96,1.01,1.23,1.37,,,,,
2013-02-26,1.73,2.58,3.14,0.71,1.27,0.9,1.18,1.41,0.96,1.0,1.2,1.35,,,,,
2013-02-27,1.75,2.57,3.19,0.71,1.26,0.9,1.19,1.4,0.96,0.99,1.19,1.37,,,,,
2013-02-28,1.77,2.6,3.18,0.72,1.27,0.9,1.2,1.43,0.96,1.0,1.21,1.39,,,,,
2013-03-04,1.78,2.59,3.18,0.72,1.23,0.88,1.2,1.4,0.94,0.98,1.21,1.37,,,,,
2013-03-05,1.77,2.62,3.19,0.71,1.23,0.88,1.21,1.4,0.94,0.98,1.2,1.37,,,,,
2013-03-06,1.75,2.64,3.2,0.72,1.23,0.88,1.21,1.41,0.95,1.01,1.21,1.35,,,,,
2013-03-07,1.74,2.58,3.19,0.71,1.22,0.88,1.22,1.41,0.94,1.0,1.2,1.35,,,,,
2013-03-08,1.73,2.55,3.22,0.71,1.22,0.89,1.23,1.41,0.95,1.01,1.21,1.35,,,,,
2013-03-11,1.7,2.56,3.24,0.71,1.22,0.88,1.24,1.4,0.94,1.0,1.21,1.34,,,,,
2013-03-12,1.71,2.54,3.26,0.71,1.22,0.87,1.23,1.39,0.94,0.99,1.2,1.33,,,,,
2013-03-13,1.71,2.59,3.29,0.7,1.21,0.87,1.24,1.38,0.94,0.98,1.19,1.32,,,,,
2013-03-14,1.72,2.59,3.3,0.7,1.21,0.87,1.24,1.38,0.94,0.98,1.18,1.31,,,,,
2013-03-15,1.77,2.53,3.3,0.69,1.19,0.86,1.24,1.37,0.93,0.97,1.17,1.32,,,,,
2013-03-18,1.76,2.47,3.27,0.69,1.18,0.85,1.23,1.36,0.92,0.96,1.17,1.28,,,,,
2013-03-19,1.76,2.52,3.28,0.68,1.18,0.85,1.24,1.37,0.92,0.96,1.17,1.29,,,,,
2013-03-20,1.76,2.49,3.25,0.67,1.17,0.84,1.23,1.35,0.9,0.95,1.17,1.27,,,,,
2013-03-21,1.74,2.48,3.22,0.66,1.18,0.84,1.21,1.34,0.89,0.95,1.17,1.24,,,,,
2013-03-22,1.73,2.48,3.3,0.66,1.17,0.84,1.19,1.34,0.9,0.94,1.16,1.23,,,,,
2013-03-25,1.75,2.55,3.23,0.68,1.18,0.84,1.2,1.37,0.91,0.97,1.18,1.27,,,,,
2013-03-26,1.78,2.57,3.24,0.68,1.17,0.84,1.2,1.36,0.91,0.97,1.18,1.28,,,,,
2013-03-27,1.81,2.56,3.24,0.68,1.19,0.85,1.2,1.38,0.91,0.97,1.2,1.28,,,,,
2013-03-28,1.8,2.57,3.25,0.69,1.17,0.85,1.2,1.38,0.91,0.96,1.19,1.27,,,,,
2013-03-29,1.79,2.59,3.3,0.69,1.18,0.85,1.2,1.4,0.93,0.95,1.19,1.26,,,,,
2013-04-01,1.78,2.57,3.27,0.69,1.17,0.85,1.2,1.4,0.93,0.95,1.18,1.25,,,,,
2013-04-02,1.78,2.59,3.24,0.67,1.15,0.84,1.21,1.37,0.91,0.93,1.18,1.23,,,,,
2013-04-03,1.78,2.59,3.25,0.68,1.14,0.84,1.24,1.37,0.9,0.9,1.17,1.21,,,,,
2013-04-04,1.71,2.57,3.25,0.67,1.12,0.82,1.24,1.35,0.89,0.89,1.16,1.18,,,,,
2013-04-05,1.64,2.56,3.2,0.66,1.1,0.8,1.23,1.3,0.87,0.88,1.13,1.15,,,,,
2013-04-08,1.64,2.57,3.1,0.66,1.11,0.8,1.23,1.28,0.87,0.89,1.12,1.13,,,,,
2013-04-09,1.65,2.58,3.22,0.66,1.1,0.8,1.21,1.28,0.88,0.88,1.11,1.13,,,,,
2013-04-10,1.67,2.58,3.23,0.67,1.12,0.82,1.19,1.29,0.9,0.9,1.14,1.14,,,,,
2013-04-11,1.67,2.61,3.22,0.67,1.11,0.83,1.2,1.22,0.9,0.89,1.16,1.14,,,,,
2013-04-12,1.62,2.58,3.3,0.66,1.08,0.82,1.19,1.18,0.89,0.83,1.15,1.12,,,,,
2013-04-15,1.6,2.59,3.31,0.66,1.07,0.8,1.22,1.17,0.89,0.84,1.15,1.08,,,,,
2013-04-16,1.59,2.6,3.38,0.66,1.06,0.79,1.26,1.17,0.89,0.84,1.16,1.06,,,,,
2013-04-17,1.6,2.58,3.2,0.65,1.06,0.78,1.29,1.17,0.88,0.85,1.16,1.06,,,,,
2013-04-18,1.57,2.52,3.05,0.64,1.06,0.78,1.27,1.15,0.87,0.85,1.16,1.06,,,,,
2013-04-19,1.55,2.51,2.87,0.65,1.07,0.79,1.27,1.16,0.88,0.86,1.18,1.07,,,,,
2013-04-22,1.55,2.56,2.79,0.66,1.07,0.8,1.28,1.16,0.89,0.87,1.18,1.09,,,,,
